"Year","Plot","Tag","Taxon","Identification.uncertain","X..cm.","Y..cm.","Tag.offset.x..cm.","Tag.offset.y..cm.","Died.this.census","Died.this.census.final","Length..cm.","Height..cm.","X..Capitulescences","Is.seedling","Number.of.individuals.represented.by.tag","Length.per.individual..cm.","Height.per.individual..cm.","Notes"
2017,"19","363","Heterotheca villosa",0,169,116,-10,0,0,0,18,9,10,0,1,,,
2017,"19","364","Eriogonum umbellatum",0,161,128,-5,0,0,0,7,2,0,0,1,,,"3 stems"
2017,"19","365","Ivesia gordonii",0,155,130,-5,0,0,0,3.5,2,0,0,1,,,"CR 4/11/21 changed the number of caps from 9 to 0 based on the 2017 field sheet. Length was originally entered as 35, but based on data sheet and photo the size was changed to 3.5. Checked by CR and BB."
2017,"19","366","Elymus lanceolatus",0,165,130,10,0,0,0,21,13,1,0,6,1.84130362043742,8.51083144998641,"6 clumps"
2017,"19","367","Eriogonum umbellatum",0,180,156,-10,-10,0,0,3,2,0,0,1,,,
2017,"19","368","Eriogonum umbellatum",0,113,177,-10,-10,0,0,43,4,32,0,1,,,
2017,"19","369","Heterotheca villosa",0,103,145,-10,-10,0,0,14.5,4,7,0,1,,,"flowers recounted by Jacob Heiling 18 Aug"
2017,"19","370","Eriogonum umbellatum",0,86,145,-10,-10,0,0,14,3.5,4,0,1,,,
2017,"19","371","Ivesia gordonii",0,79,150,0,-5,0,0,11,3,0,0,1,,,
2017,"19","372","Ivesia gordonii",0,5,80,0,-10,0,0,5,4,0,0,1,,,"CR 4/8/21 changed the number of caps from 7 to 0 based on the 2017 field sheet; New x position"
2017,"20","1175","Eriogonum umbellatum",0,9,7,0,-10,0,0,1.5,1,0,0,1,,,
2017,"20","1176","Eriogonum umbellatum",0,3,5,0,-10,0,0,1,1,0,0,1,,,
2017,"20","1180","Eriogonum umbellatum",0,10,25,-10,-10,0,0,0.5,0.5,0,0,1,,,
2017,"20","1181","Eremogone congesta",0,4,28,-5,-5,0,0,19,4,0,0,6,2,3,
2017,"20","1182","Eriogonum umbellatum",0,23,44,-10,-10,0,0,1,1.5,0,0,1,,,
2017,"20","1183","Eremogone congesta",0,48,35,-10,-10,0,0,17,2.5,0,0,10,2,2,"CR 3/28/21 changed length and height per individual from 1/1 to 2/2 based on the 2017 field sheet"
2017,"20","1190","Lupinus argenteus",0,117,26,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"20","1191","Lupinus argenteus",0,195,15,-10,-10,0,0,5,2,0,0,1,,,
2017,"20","1193","Lupinus argenteus",0,134,186,-10,-10,0,0,1.5,1,0,0,1,,,
2017,"20","1197","Eriogonum umbellatum",0,162,170,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"20","1198","Lupinus argenteus",0,155,167,-10,-10,0,0,5.5,5,0,0,1,,,
2017,"20","1202","Lupinus argenteus",0,95,115,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"20","1609","Eriogonum umbellatum",0,45,35,-10,-10,0,0,0.5,0.5,0,0,1,,,
2017,"20","1610","Senecio crassulus",0,0,73,0,-33,0,0,6,9,0,0,1,,,
2017,"20","1614","Lupinus argenteus",0,65,85,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"20","1615","Eriogonum umbellatum",0,47,58,-10,-5,0,0,1,2,0,0,1,,,"CR 3/28/21 corrected the tag offset from -10,-5 to -5,-10 based on the 2017 field sheet"
2017,"20","1617","Lupinus argenteus",0,122,157,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"20","1618","Lupinus argenteus",0,159,155,-10,-10,0,1,0,0,0,0,1,,,"tag missing; CR 3/28/21 changed plot from 23 to 20. See Data QC Feb 2021 for more detail."
2017,"20","1840","Ivesia gordonii",0,37,192,0,10,1,1,0,0,0,0,1,,,"dead"
2017,"20","1841","Lupinus argenteus",0,124,182,-10,-10,0,0,15,8,2,0,1,,,"CR 7/24/23 changed the position from (189, 115) to (135, 174) based on the orthorectification imagery"
2017,"20","1843","Eriogonum umbellatum",0,135,183,-10,-10,0,0,2,1,0,0,2,0.5,0.5,
2017,"20","1844","Ivesia gordonii",0,149,188,-10,0,0,0,2,1,0,0,1,,,
2017,"20","1845","Eriogonum umbellatum",0,159,182,-10,-10,0,0,1,1,0,0,1,,,
2017,"20","1846","Heterotheca villosa",0,159,196,0,10,0,0,3,2,0,0,1,,,
2017,"20","1847","Ivesia gordonii",0,155,178,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"20","1848","Eriogonum umbellatum",0,182,196,10,0,1,0,0,0,0,0,1,,,"dead"
2017,"20","1849","Lupinus argenteus",0,155,160,-10,-10,0,0,5,5,0,0,1,,,"CR 4/2/21 corrected the number of caps from 1 to 0 based on the 2017 data"
2017,"20","1850","Poa stenantha",0,164,146,-10,-10,0,0,10,10,0,0,1,,,
2017,"20","1851","Lupinus argenteus",0,188,153,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"20","1852","Eriogonum umbellatum",0,182,155,-10,-10,0,0,1,2,0,0,1,,,
2017,"20","1853","Lupinus argenteus",0,125,135,-10,-10,0,0,8,5,0,0,1,,,
2017,"20","1854","Lupinus argenteus",0,95,86,-10,-10,0,0,10,7,0,0,1,,,
2017,"20","1855","Lupinus argenteus",0,125,66,-10,-10,0,0,17,11,2,0,1,,,
2017,"20","1856","Agoseris glauca",0,22,56,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"20","1857","Lupinus argenteus",0,28,52,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"20","1858","Eriogonum umbellatum",0,52,65,-5,-5,0,0,2,1.5,0,0,1,,,"New tag offsets"
2017,"20","1859","Lupinus argenteus",0,66,66,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"20","1860","Lupinus argenteus",0,66,70,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"20","1861","Eriogonum umbellatum",0,69,31,-10,-10,0,0,1.5,0.5,0,0,1,,,
2017,"20","1862","Phacelia hastata",0,56,17,-10,-10,0,0,5,2,0,0,1,,,
2017,"20","1863","Lupinus argenteus",0,64,33,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"20","1864","Lupinus argenteus",0,64,37,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"20","1865","Eremogone congesta",0,64,43,-10,-10,0,0,1.5,1.5,0,0,1,,,
2017,"20","1866","Eremogone congesta",0,49,29,-11,-6,0,0,15,2,0,0,6,2,2,
2017,"20","1867","Lupinus argenteus",0,50,28,-10,-10,0,0,2.5,2,1,0,1,,,"CR 3/29/21 corrected number of caps from 0 to 1 based on the 2017 field sheet"
2017,"20","1868","Chaenactis douglasii",0,49,35,0,10,1,1,0,0,0,0,1,,,"CR 3/29/21 changed the L/H/C from 0.5/1/0 to dead based on the 2017 field sheet"
2017,"20","1869","Eriogonum umbellatum",0,58,37,10,0,1,1,0,0,0,0,1,,,"dead"
2017,"20","1870","Eriogonum umbellatum",0,45,43,0,10,1,1,0,0,0,0,1,,,"dead"
2017,"20","1871","Lupinus argenteus",0,39,39,0,10,1,1,0,0,0,0,1,,,"dead"
2017,"20","1872","Agoseris glauca",0,38,39,0,10,1,1,0,0,0,0,1,,,"dead"
2017,"20","1873","Ivesia gordonii",0,40,42,-10,-10,0,0,1,1,0,0,1,,,"CR 12/8/21 note: no obvious data was taken for this plant. Data in 2017 is 2016 re-entered and I am unable to see the plant well enough in the 2017 orthophoto to determine the status. More details in the 2021 QC."
2017,"20","1874","Heterotheca villosa",0,40,35,-10,-10,0,0,1,1,0,0,1,,,"CR 12/8/21 note: no obvious data was taken for this plant. Data in 2017 is 2016 re-entered and I am unable to see the plant well enough in the 2017 orthophoto to determine the status. More details in the 2021 QC."
2017,"20","1875","Eriogonum umbellatum",0,38,30,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"20","1876","Lupinus argenteus",0,35,44,-10,-10,1,1,0,0,0,0,1,,,"CR 3/29/21 note: no data obviously taken here. Data enterers in 2017 assumed plant to be dead. I was unable to tell from the photo. Plant was dead in 2018."
2017,"20","1877","Eriogonum umbellatum",0,32,35,-10,-10,0,0,1.5,1,0,0,1,,,
2017,"20","1878","Penstemon whippleanus",0,35,27,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"20","1879","Penstemon whippleanus",0,5.5,11,-10,-10,0,0,21,22,4,0,1,,,"CR 3/29/21 changed the L/H/C from 21/4/0 to 21/22/4 based on the 2017 field sheet; Field note: new taxon id"
2017,"20","1880","Heterotheca villosa",0,15,7,-10,-10,0,0,3,2,0,0,1,,,"CR 3/29/21 changed the L/H/C from 21/22/4 to 3/2/0 based on the 2017 field sheet"
2017,"20","1881","Heterotheca villosa",0,7,15,-15,0,1,1,0,0,0,0,1,,,"dead; CR 7/9/21 changed the tag offset from -10,-10 to -15,0 based on the 2016 field sheet"
2017,"20","1882","Ivesia gordonii",0,35,26,-10,-10,0,0,5,3,0,0,1,,,
2017,"20","1883","Senecio crassulus",0,22,21,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"20","1884","Senecio crassulus",0,16,28,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"20","1885","Agoseris glauca",0,13,24,-10,-10,0,0,4.5,6,0,0,1,,,
2017,"20","1886","Heterotheca villosa",0,5,27,-10,0,0,0,0.5,0.3,0,0,1,,,
2017,"20","1887","Senecio crassulus",0,1,27,-10,0,1,1,0,0,0,0,1,,,"CR 4/2/21 note: no obvious data taken for the plant. Data enterers assumed it to be dead. Can't determine if plant is visible in the photo--too crowded. Plant was dead in 2018."
2017,"20","1888","Lupinus argenteus",0,16,29,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"20","1889","Eriogonum umbellatum",0,25,24,-30,-30,0,0,50,1,0,0,12,1.5,1,
2017,"20","2178","Phacelia hastata",0,173,52,-10,-10,0,0,20,6,8,0,1,,,
2017,"20","2222","Elymus lanceolatus",0,4,4,-10,-10,0,0,7.5,11,0,0,1,,,"Not a seedling"
2017,"20","2223","Phacelia hastata",0,177,10,-10,-10,0,0,1,1.5,0,1,1,,,
2017,"20","2224","Heterotheca villosa",0,9.5,38,-10,-10,0,0,2,2.5,0,0,1,,,"Not a seedling; CR 7/12/21 added that the plant should start in 2016 based on the 2017 field sheet"
2017,"20","2225","Agoseris glauca",0,24,33,0,10,0,0,1,1,0,1,1,,,
2017,"20","2226","Eriogonum umbellatum",0,38,30,-10,-10,0,0,1,1,0,0,1,,,
2017,"20","2227","Ivesia gordonii",0,33,44,-10,-10,0,0,3,1.5,0,0,1,,,"Not a seedling"
2017,"20","2228","Heterotheca villosa",0,42,40,-10,-10,0,0,1,1.5,0,1,1,,,
2017,"20","2230","Heterotheca villosa",0,50,35,-10,-10,0,0,1,1,0,1,1,,,
2017,"20","2231","Lupinus argenteus",0,180,144,-10,-10,0,0,9,6,0,0,1,,,"Not a seedling"
2017,"20","2232","Ivesia gordonii",0,160,170,-10,-10,0,0,0.5,0.5,0,1,1,,,
2017,"20","2233","Lupinus argenteus",0,125,171,-10,-10,0,0,1,1,0,0,1,,,"Not a seedling"
2017,"20","2381","Elymus lanceolatus",0,4,76,0,-5,0,0,35,27,10,0,1,,,
2017,"20","2767","Elymus lanceolatus",0,176,169,-5,-5,0,0,39,30,40,0,1,,,"CR 3/6/2021. Changed X and Y position to reflect the position measured in 2014."
2017,"20","2875","Eremogone congesta",0,19,29,-5,-5,0,0,11.5,4,7,0,1,,,
2017,"20","3018","Achnatherum lettermanii",0,0,73,0,-19,0,0,19,15,18,0,1,,,
2017,"20","3584","Heterotheca villosa",0,143,147,-10,-10,0,0,4,5,0,0,1,,,
2017,"20","3586","Eremogone congesta",0,18,23,-10,-10,0,0,26,6,24,0,24,5,3,"maybe one plant// CR 3/29/21 changed height per individual from 4 to 3 based on the 2017 datasheet"
2017,"20","374","Ivesia gordonii",0,6,8,0,-10,0,0,14,4,4,0,1,,,
2017,"20","379","Ivesia gordonii",0,24,27,5,10,1,1,0,0,0,0,1,,,"dead; CR 4/2/21 note: can't determine if plant is visible in the photo--too crowded"
2017,"20","382","Ivesia gordonii",0,12,37,0,5,0,0,8,4,5,0,1,,,
2017,"20","386","Eremogone congesta",0,30.5,34,0,0,0,0,10,5,7,0,1,,,
2017,"20","387","Eremogone congesta",0,28,35,5,-5,0,0,14,4,9,0,1,,,
2017,"20","392","Ivesia gordonii",0,43,70,-10,-10,0,0,21,7,30,0,1,,,
2017,"20","393","Heterotheca villosa",0,42,55,5,-3,0,0,3,4,0,0,1,,,"New tag y offset"
2017,"20","394","Eriogonum umbellatum",0,49,55,5,0,0,0,1.5,1.5,0,0,1,,,
2017,"20","395","Eriogonum umbellatum",0,49,55,5,0,0,0,2,1.5,0,0,1,,,
2017,"20","398","Ivesia gordonii",0,55,26,-10,-10,0,0,17,9,24,0,1,,,
2017,"20","399","Ivesia gordonii",0,57,22,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"20","400","Eriogonum umbellatum",0,43,4,-10,5,0,0,32,4,24,0,1,,,
2017,"20","401","Chaenactis douglasii",0,41,1,-10,0,0,0,3,2,0,0,1,,,
2017,"20","402","Eremogone congesta",0,76,26,-10,-10,0,0,22,5,39,0,1,,,
2017,"20","403","Elymus lanceolatus",0,72,30,-10,-10,0,0,24,15,3,0,1,,,
2017,"20","404","Eremogone congesta",0,74,32,-10,-10,0,0,16,6,22,0,1,,,
2017,"20","405","Eremogone congesta",0,102,15,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"20","406","Senecio crassulus",0,65,47,-10,-10,0,0,21,12,12,0,1,,,
2017,"20","407","Heterotheca villosa",0,70,55,-10,-10,0,0,6,2,0,0,1,,,"very sick; new species id"
2017,"20","408","Elymus lanceolatus",0,97,20,-10,-10,0,0,32,23,4,0,1,,,
2017,"20","411","Heterotheca villosa",0,125,100,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"20","412","Eriogonum umbellatum",0,130,102,0,1,0,0,47,4,58,0,1,,,
2017,"20","413","Elymus lanceolatus",0,118,79,-10,-10,0,0,37,24,47,0,1,,,
2017,"20","416","Elymus lanceolatus",0,130,90,0,-10,0,0,15,17,1,0,1,,,"CR 4/11/21 note: no obvious data taken for plant"
2017,"20","421","Lupinus argenteus",0,160,170,-10,-10,0,0,13,11,1,0,1,,,
2017,"20","423","Ivesia gordonii",0,179,178,-13,-9,0,0,23,8,20,0,1,,,
2017,"20","426","Chaenactis douglasii",0,180,198,-10,-10,0,0,12,5,10,0,1,,,
2017,"20","427","Lupinus argenteus",0,165,193,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"20","428","Lupinus argenteus",0,165,198,-10,-10,0,0,6,6,0,0,1,,,
2017,"20","431","Lupinus argenteus",0,100,175,-10,-10,0,0,10,4,0,0,1,,,"2 stems"
2017,"20","432","Ivesia gordonii",0,40,181,-10,-10,0,0,11,6,1,0,1,,,
2017,"20","433","Ivesia gordonii",0,7,167,-10,-10,0,0,16.5,8,15,0,1,,,
2017,"20","434","Ivesia gordonii",0,0,151,5,-5,0,0,12.5,6,9,0,1,,,"CR 4/11/21 corrected the L/H/C from 12/7/5 to 12.5/6/9 based on the 2017 field sheet; new tag offsets"
2017,"20","435","Ivesia gordonii",0,10,147,-10,-10,0,0,16,6,33,0,1,,,"Data proofing note to confirm # of flowers. CR 4/24/21 note: caps confirmed from photo."
2017,"20","436","Eriogonum umbellatum",0,0,73,0,-10,0,0,71,3,181,0,1,,,
2017,"20","437","Agoseris glauca",0,1,85,0,-10,0,0,4,4,0,0,1,,,"shaded out, doing badly"
2017,"20","441","Eriogonum umbellatum",0,2,6,0,10,1,1,0,0,0,0,1,,,"dead"
2017,"20","443","Pseudocymopterus montanus",0,0,85,0,-15,1,1,0,0,0,0,1,,,"dead"
2017,"21","1210","Lupinus argenteus",0,107,145,-10,-10,0,0,5,3.5,0,0,1,,,"CR 4/2/21 changed the length from 3 to 5 based on the 2017 field sheet"
2017,"21","1621","Senecio crassulus",0,15,121,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"21","1622","Poa stenantha",0,149,188,-10,-10,0,0,6,9.5,0,0,1,,,"New taxon id"
2017,"21","1890","Eriogonum umbellatum",0,11,124,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"21","1891","Phacelia hastata",0,121,177,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"21","1892","Phacelia hastata",0,131,187,-10,-10,0,0,2.5,2,0,0,1,,,
2017,"21","1893","Phacelia hastata",0,133,170,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"21","1894","Phacelia hastata",0,156,55,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"21","1895","Achnatherum lettermanii",0,70,98,0,10,0,0,10,7,8,0,1,,,
2017,"21","1896","Ivesia gordonii",0,80,105,0,10,0,0,5.5,4,0,0,1,,,
2017,"21","2244","Ivesia gordonii",0,25,114,-10,-10,0,0,3,4,0,0,1,,,"Not a seedling"
2017,"21","2383","Eriogonum umbellatum",0,31,136,-10,-10,0,0,72,4,41,0,1,,,
2017,"21","444","Eriogonum umbellatum",0,73,94,0,-10,0,0,45,5,17,0,1,,,
2017,"21","445","Heterotheca villosa",0,65,85,-10,-10,0,0,5,3,0,0,1,,,"CR 4/2/21 changed the L/H/C from dead to 5/3/0 based on the 2017 field sheet"
2017,"21","446","Eriogonum umbellatum",0,131,35,-10,-10,0,0,29,2,8,0,1,,,"CR 4/2/21 changed the L/H/C from dead to 29/2/8 based on the 2017 field sheet"
2017,"21","447","Elymus lanceolatus",0,140,40,5,5,1,1,0,0,0,0,1,,,"dead"
2017,"21","448","Elymus lanceolatus",0,135,30,-5,0,1,1,0,0,0,0,1,,,"dead"
2017,"21","449","Ivesia gordonii",0,180,160,0,-10,0,0,7.9,3,3,0,1,,,
2017,"21","458","Eriogonum umbellatum",0,141,197,-10,-10,0,0,55,2,48,0,1,,,
2017,"21","459","Eriogonum umbellatum",0,140,200,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"21","461","Heterotheca villosa",0,40,160,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"21","462","Heterotheca villosa",0,30,140,-10,-10,0,0,9,7,1,0,2,1.3959444929889,5.46457007028194,"2 clumps"
2017,"21","463","Achnatherum lettermanii",0,20,155,-10,-10,0,0,21,12,22,0,1,,,
2017,"21","464","Achnatherum lettermanii",0,34,144,-10,-10,0,0,19,9,29,0,1,,,
2017,"21","465","Achnatherum lettermanii",0,35,128,-10,-10,1,1,0,0,0,0,1,,,
2017,"22","1211","Phacelia hastata",0,137,47,-10,-10,0,0,13,3,1,0,1,,,
2017,"22","1212","Agoseris glauca",0,162,55,-10,-10,0,0,13,8,3,0,1,,,
2017,"22","1213","Lupinus argenteus",0,200,10,-10,-10,0,0,7.5,5,0,0,1,,,
2017,"22","1625","Phacelia hastata",0,155,30,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"22","1897","Penstemon whippleanus",0,3,37,-10,-10,0,0,8.5,5,0,0,1,,,
2017,"22","1898","Eremogone congesta",0,144,22,-10,-10,0,0,5,3,0,0,1,,,"CR 7/9/21 changed the y position from 129 to 29 based on the 2016 field sheet and the 2020 remeasurement data"
2017,"22","1899","Agoseris glauca",0,144,31,-10,-10,0,0,1.5,3,0,0,1,,,"New taxon id"
2017,"22","1900","Phacelia hastata",0,146,33,-10,-10,0,0,6,3,1,0,1,,,
2017,"22","1901","Eriogonum umbellatum",0,105,27,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"22","2245","Phacelia hastata",0,10,50,-5,-5,0,0,5,3,0,0,1,,,"maybe dormant?, not a seedling"
2017,"22","2246","Chaenactis douglasii",0,99,3,-10,-10,0,0,1.5,1,0,1,1,,,"CR 7/12/21 changed the y position from 33 to 3 based on the 2017 field sheet"
2017,"22","2247","Phacelia hastata",0,162,64,0,10,0,0,6,2.5,0,0,1,,,"CR 4/27/21 changed the seedling status from 1 to 0 based on the plant size and the 2017 plot photo. More details in the 2021 Spring QC notes."
2017,"22","2248","Elymus lanceolatus",0,150,54,0,10,0,0,5,11,0,0,1,,,
2017,"22","2249","Chaenactis douglasii",0,145,63,0,10,0,0,1.1,1,0,1,1,,,"CR 7/12/21 changed the length from 1 to 1.1 based on the 2017 field sheet"
2017,"22","3588","Eriogonum umbellatum",0,8,53,-10,0,0,0,53,3,81,0,1,,,"small flowers"
2017,"22","3789","Elymus lanceolatus",0,121,49,0,15,0,0,24,15,0,0,1,,,"CR 4/3/21 changed the number of caps from 22 to 0 based on the 2017 field sheet"
2017,"22","466","Eriogonum umbellatum",0,63,0,0,0,0,0,55,2,64,0,1,,,
2017,"22","467","Eriogonum umbellatum",0,49,36,-10,-10,0,0,11.5,2,0,0,1,,,
2017,"22","468","Eriogonum umbellatum",0,138,47,-15,-20,0,0,92,3,160,0,1,,,"CR 4/3/21 changed the number of caps from 167 to 160 based on the 2017 field sheet"
2017,"22","469","Heterotheca villosa",0,120,55,-10,-10,0,0,23,8,12,0,1,,,"too early to count flowers"
2017,"22","471","Ivesia gordonii",0,25,170,-10,-10,0,0,1,1,0,0,1,,,"Sick"
2017,"22","473","Elymus lanceolatus",0,9,63,-5,-5,0,0,9,10,1,0,2,1.1956766335947,7.45046236396656,"CR 4/3/21 changed the L/H/C from 20/18/1 to 9/10/1 based on the 2017 field sheet; 2/21/21: CR corrected the x position from 11 to 10 based on the 2014 field data; field note=2 clumps"
2017,"22","474","Elymus lanceolatus",0,7,66,-5,-5,0,0,29,18,0,0,1,,,"CR 4/3/21 changed the L/H/C from  9/10/0 to 29/18/0 based on the 2017 field sheet"
2017,"23","1214","Lupinus argenteus",0,50,50,-10,-10,0,0,4,3,0,0,1,,,
2017,"23","1215","Lupinus argenteus",0,50,172,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"23","1902","Lupinus argenteus",0,175,90,-10,-10,1,1,0,0,0,0,1,,,"dead; CR 7/9/21 changed the x tag position from 75 to 175 based on the tag repull data"
2017,"23","1903","Lupinus argenteus",0,185,97,-10,-10,0,0,9,5,0,0,1,,,
2017,"23","475","Eriogonum umbellatum",0,12,31,0,-5,0,0,11,2,0,0,1,,,
2017,"23","476","Heterotheca villosa",0,72,30,-10,-10,0,0,23,7,16,0,1,,,"CR 11/11/21 changed the number of caps from 6 to 16 based on the 2017 field sheet and photo. More details in the 2021 QC."
2017,"23","477","Ivesia gordonii",0,96,3,-12,0,0,0,11,5,2,0,1,,,
2017,"23","478","Eriogonum umbellatum",0,75,72,-10,-10,0,0,13,4,1,0,1,,,
2017,"23","479","Ivesia gordonii",0,113,33,-10,-10,0,0,12,7,5,0,1,,,
2017,"23","480","Ivesia gordonii",0,105,70,-10,-10,0,0,18,10,19,0,1,,,
2017,"23","481","Eriogonum umbellatum",0,192,53,-10,-10,0,0,52,2,75,0,1,,,
2017,"23","482","Elymus lanceolatus",0,181,53,-8,3,0,0,29,16,4,0,1,,,
2017,"23","483","Agoseris glauca",0,185,50,-10,-10,0,0,17,10,1,0,1,,,
2017,"23","484","Elymus lanceolatus",0,194,60,0,-10,0,0,26,22,1,0,1,,,
2017,"23","488","Heterotheca villosa",0,190,135,-10,-10,0,0,26,7,3,0,1,,,"too early"
2017,"23","489","Ivesia gordonii",0,111,157,-10,-10,0,0,10.5,4,6,0,1,,,
2017,"23","490","Elymus lanceolatus",0,183,60,5,5,0,0,15,21,2,0,1,,,
2017,"24","1216","Pseudocymopterus montanus",0,80,175,-10,-10,0,0,8,7,0,0,1,,,
2017,"24","1904","Elymus lanceolatus",0,72,177,-10,-10,0,0,8,9,0,0,1,,,
2017,"24","1905","Agoseris glauca",0,188,85,-10,-10,0,0,3,6,0,0,1,,,
2017,"24","1906","Chaenactis douglasii",0,184,103,-10,-10,0,0,0.5,1,0,0,1,,,
2017,"24","1907","Senecio crassulus",0,158,48,-10,-10,0,0,11,9,0,0,1,,,
2017,"24","1908","Senecio crassulus",0,156,51,-10,-10,0,0,9,7,0,0,1,,,
2017,"24","1909","Chaenactis douglasii",0,124,41,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"24","1910","Chaenactis douglasii",0,131,13,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"24","2250","Chaenactis douglasii",0,181,83,-10,-10,0,0,1,1,0,1,1,,,
2017,"24","491","Eriogonum umbellatum",0,0,28,0,-5,1,1,0,0,0,0,1,,,"dead"
2017,"24","492","Eriogonum umbellatum",0,119,2,-10,0,0,0,50,4,58,0,1,,,"data fixed 2018"
2017,"24","493","Elymus lanceolatus",0,117,0,-10,2,0,0,41,22,9,0,1,,,
2017,"24","494","Elymus lanceolatus",0,119,13.25,0,10,0,1,0,0,0,0,1,,,"dead; CR note 11/9/21: tag was pulled in the 2017 tag pull; CR 11/9/21 changed the number of individuals from 0 to 1 as part of data standardization"
2017,"24","498","Eriogonum umbellatum",0,147,35,-10,-10,0,0,11,2,0,0,1,,,
2017,"24","499","Elymus lanceolatus",0,153,44,-10,-10,0,0,11,5,0,0,1,,,
2017,"24","500","Elymus lanceolatus",0,154,56,10,0,0,0,21,16,2,0,1,,,
2017,"24","501","Senecio crassulus",0,160,50,10,-10,0,0,12,17,4,0,1,,,
2017,"24","502","Eriogonum umbellatum",0,160,50,-10,0,0,0,1.5,2,0,0,1,,,
2017,"24","503","Elymus lanceolatus",0,180,83,-10,-10,0,0,21,14,0,0,1,,,"CR corrected the x-coordinate from 175 to 173 based on the 2014 datasheet. 2-14-21"
2017,"24","504","Eriogonum umbellatum",0,195,96,-10,0,0,0,33,3,27,0,1,,,
2017,"24","505","Lupinus argenteus",0,195,130,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"24","506","Elymus lanceolatus",0,195,175,-10,-10,0,0,12,8,0,0,1,,,
2017,"24","507","Eriogonum umbellatum",0,66,182,-10,-10,0,0,67,4,108,0,1,,,
2017,"24","508","Senecio crassulus",0,68,176,-10,-10,0,0,9,10,0,0,1,,,
2017,"24","509","Heterotheca villosa",0,80,175,-10,-10,0,0,38,5,0,0,1,,,"flowers recounted by Jacob Heiling 18 Aug"
2017,"24","510","Elymus lanceolatus",0,62,189,-10,-10,0,0,15,15,0,0,1,,,
2017,"24","511","Elymus lanceolatus",0,64,189,-10,-10,1,0,0,0,0,0,1,,,"dead"
2017,"24","512","Elymus lanceolatus",0,69,197,-10,-10,0,0,24,16,0,0,1,,,
2017,"24","514","Eriogonum umbellatum",0,10,110,0,-10,0,0,35,5,18,0,1,,,
2017,"24","515","Heterotheca villosa",0,0,105,-10,-10,0,0,11,6,11,0,1,,,"flowers recounted by Jacob Heiling 18 Aug"
2017,"24","516","Elymus lanceolatus",0,8,109,-10,-10,0,0,38,26,10,0,1,,,
2017,"25","1220","Lupinus argenteus",0,155,75,-10,-10,0,0,7.5,7,0,0,1,,,"CR 4/5/21 changed the L/H/C from dead to 7.5/7/0 based on the 2017 field sheet"
2017,"25","1911","Lupinus argenteus",0,103,10,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"25","1912","Lupinus argenteus",0,106,7,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"25","1913","Lupinus argenteus",0,137,23,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"25","1914","Lupinus argenteus",0,138,29,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"25","1915","Lupinus argenteus",0,140,33,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"25","1916","Lupinus argenteus",0,141,42,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"25","1917","Lupinus argenteus",0,133,42,-10,-10,1,1,0,0,0,0,1,,,"dead; CR 7/9/21 changed the y position from 45 to 42 based on the 2016 field sheet"
