"Year","Plot","Tag","Morphoname","Taxon","Identification.uncertain","X..cm.","Y..cm.","Tag.offset.x..cm.","Tag.offset.y..cm.","Died.this.census","Died.this.census.final","Length..cm.","Height..cm.","X..Capitulescences","Is.seedling","Number.of.individuals.represented.by.tag","Length.per.individual..cm.","Height.per.individual..cm.","Notes"
2014,22,"473","fatgrass","Elymus lanceolatus",0,9,63,-5,-5,0,0,8,9,0,0,1,,,
2014,22,"474","fatgrass","Elymus lanceolatus",0,7,66,-5,-5,0,0,3,9,0,0,1,,,
2014,23,"475","ERIUMB","Eriogonum umbellatum",0,12,31,0,-5,0,0,4,1,0,0,1,,,
2014,23,"476","HETVIL","Heterotheca villosa",0,72,30,-10,-10,0,0,21,4,13,0,1,,,
2014,23,"477","IVEGOR","Ivesia gordonii",0,96,3,-10,-10,0,0,13,3,2,0,1,,,
2014,23,"478","ERIUMB","Eriogonum umbellatum",0,75,72,-10,-10,0,0,7,2,0,0,1,,,
2014,23,"479","IVEGOR","Ivesia gordonii",0,113,33,-10,-10,0,0,4,2,0,0,1,,,
2014,23,"480","IVEGOR","Ivesia gordonii",0,105,70,-10,-10,0,0,22,4,3,0,1,,,
2014,23,"481","ERIUMB","Eriogonum umbellatum",0,192,53,-10,-10,0,0,50,3,76,0,1,,,
2014,23,"482","fatgrass","Elymus lanceolatus",0,181,53,-5,0,0,0,6,4,0,0,1,,,
2014,23,"483","tallsun","Agoseris glauca",0,185,50,-10,-10,0,0,10,8,0,0,1,,,
2014,23,"484","fatgrass","Elymus lanceolatus",0,194,60,0,-10,0,0,10,25,2,0,1,,,"3 stems"
2014,23,"485","LUP","Lupinus argenteus",0,190,80,-10,-10,0,0,32,17,11,0,1,,,
2014,23,"486","LUP","Lupinus argenteus",0,180,110,-10,-10,0,0,16,7,1,0,1,,,
2014,23,"487","LUP","Lupinus argenteus",0,185,112,0,-10,0,0,6,3,0,0,1,,,
2014,23,"488","HETVIL","Heterotheca villosa",0,190,135,-10,-10,0,0,23,2,2,0,1,,,
2014,23,"489","IVEGOR","Ivesia gordonii",0,111,157,-10,-10,0,0,5,3,2,0,1,,,
2014,23,"490","fatgrass","Elymus lanceolatus",0,183,60,5,5,0,0,6,18,3,0,1,,,
2014,24,"1905","Agoseris glauca","Agoseris glauca",0,188,85,-10,-10,0,0,2,3.5,0,0,1,,,
2014,24,"1907","Senecio crassulus","Senecio crassulus",0,158,48,-10,-10,0,0,4,6,0,0,1,,,
2014,24,"1908","Senecio crassulus","Senecio crassulus",0,156,51,-10,-10,0,0,4,4,0,0,1,,,
2014,24,"2770","Ivesia gordonii","Ivesia gordonii",0,85,197,5,5,0,0,2.5,2.5,0,0,1,,,"Should be in last year"
2014,24,"491","ERIUMB","Eriogonum umbellatum",0,0,28,0,-5,0,0,4,1,0,0,1,,,
2014,24,"492","ERIUMB","Eriogonum umbellatum",0,119,2,-10,0,0,0,49,3,48,0,1,,,
2014,24,"493","fatgrass","Elymus lanceolatus",0,117,0,-5,0,0,0,13,14,0,0,1,,,
2014,24,"494","fatgrass","Elymus lanceolatus",0,119,13.25,0,10,0,0,8,18,2,0,1,,,
2014,24,"495","fatgrass","Elymus lanceolatus",0,118,20,0,10,0,0,7,15,1,0,1,,,"Length was originally entered as 87, but on the data sheet, the 8 had been scratched out. Length was corrected on 19 Nov 2019."
2014,24,"496","fatgrass","Elymus lanceolatus",0,120,18,5,-5,0,0,2,11,0,0,1,,,
2014,24,"497","fatgrass","Elymus lanceolatus",0,120,10,5,-5,0,0,8,17,1,0,1,,,
2014,24,"498","ERIUMB","Eriogonum umbellatum",0,147,35,-10,-10,0,0,9,1,0,0,1,,,
2014,24,"499","fatgrass","Elymus lanceolatus",0,153,44,-10,-10,0,0,4,7,0,0,1,,,"tag upside down"
2014,24,"500","fatgrass","Elymus lanceolatus",0,154,56,10,0,0,0,28,19,2,0,1,,,
2014,24,"501","tallsun","Senecio crassulus",0,160,50,10,-10,0,0,17,9,0,0,1,,,"multistems"
2014,24,"502","ERIUMB","Eriogonum umbellatum",0,160,50,-10,0,0,0,0.5,0.5,0,1,1,,,
2014,24,"503","fatgrass","Elymus lanceolatus",0,180,83,-10,-10,0,0,14,13,2,0,1,,,
2014,24,"504","ERIUMB","Eriogonum umbellatum",0,195,96,-10,0,0,0,30,3,22,0,1,,,
2014,24,"505","LUP","Lupinus argenteus",0,195,130,-10,-10,0,0,10,6,0,0,1,,,
2014,24,"506","fatgrass","Elymus lanceolatus",0,195,175,-10,-10,0,0,8,7,0,0,1,,,
2014,24,"507","ERIUMB","Eriogonum umbellatum",0,66,182,-10,-10,0,0,63,3,97,0,1,,,"mat"
2014,24,"508","tallsun","Senecio crassulus",0,68,176,-10,-10,0,0,3,15,2,0,1,,,
2014,24,"509","HETVIL","Heterotheca villosa",0,80,175,-10,-10,0,0,53,5,30,0,1,,,"mat"
2014,24,"510","fatgrass","Elymus lanceolatus",0,62,189,-10,-10,0,0,4,9,1,0,1,,,
2014,24,"511","fatgrass","Elymus lanceolatus",0,64,189,-10,-10,0,0,8,13,2,0,1,,,
2014,24,"512","fatgrass","Elymus lanceolatus",0,69,197,-10,-10,0,0,8,12,0,0,1,,,
2014,24,"513","fatgrass","Elymus lanceolatus",0,85,195,-10,-10,0,0,7,15,1,0,1,,,
2014,24,"514","ERIUMB","Eriogonum umbellatum",0,10,110,0,-10,0,0,34,4,25,0,1,,,
2014,24,"515","HETVIL","Heterotheca villosa",0,0,105,-10,-10,0,0,5,2,0,0,1,,,
2014,24,"516","fatgrass","Elymus lanceolatus",0,8,109,-10,-10,0,0,11,17,1,0,1,,,
2014,24,"517","fatgrass","Elymus lanceolatus",0,20,115,10,10,0,0,24,22,12,0,1,,,
2014,25,"518","LUP","Lupinus argenteus",0,18,13,-10,-10,0,0,4,3,0,0,1,,,"yellowing may die"
2014,25,"519","LUP","Lupinus argenteus",0,68,70,-10,-10,0,0,10,6,0,0,1,,,
2014,25,"520","LUP","Lupinus argenteus",0,70,70,-10,-10,0,0,11,5,0,0,1,,,
2014,25,"521","LUP","Lupinus argenteus",0,85,73,-10,-10,0,0,5,4,0,0,1,,,
2014,25,"522","LUP","Lupinus argenteus",0,88,55,-10,-10,0,0,13,5,0,0,1,,,
2014,25,"523","LUP","Lupinus argenteus",0,145,65,-10,-10,0,0,10,5,0,0,1,,,
2014,25,"524","LUP","Lupinus argenteus",0,155,95,-10,-10,0,0,25,17,5,0,1,,,
2014,25,"525","LUP","Lupinus argenteus",0,165,100,0,-10,0,0,21,10,1,0,1,,,
2014,25,"526","LUP","Lupinus argenteus",0,165,100,10,-10,0,0,7,6,0,0,1,,,
2014,25,"527","LUP","Lupinus argenteus",0,170,105,-10,10,0,0,9,11,1,0,1,,,
2014,25,"528","LUP","Lupinus argenteus",0,175,108,-10,-10,0,0,15,12,1,0,1,,,
2014,25,"529","LUP","Lupinus argenteus",0,185,100,-10,-10,0,0,20,12,1,0,1,,,
2014,25,"530","LUP","Lupinus argenteus",0,195,103,0,-10,0,0,18,12,3,0,1,,,
2014,27,"1936","Agoseris glauca","Agoseris glauca",0,190,73,-10,-10,0,0,2,4,0,1,1,,,
2014,27,"2265","Ivesia gordonii","Ivesia gordonii",0,9,152,-15,0,0,0,1,1,0,0,1,,,
2014,27,"531","ERIUMB","Eriogonum umbellatum",0,86,0,-30,0,0,0,82,4,61,0,1,,,"mat"
2014,27,"532","fatgrass","Elymus lanceolatus",0,112,5,-10,0,0,0,2,7,0,0,1,,,
2014,27,"533","ERIUMB","Eriogonum umbellatum",0,118,55,-10,-10,0,0,19,3,3,0,1,,,"mat"
2014,27,"534","HETVIL","Heterotheca villosa",0,162,25,-10,-10,0,0,8,2,0,0,1,,,
2014,27,"535","ERIUMB","Eriogonum umbellatum",0,191,65,-10,-10,0,0,57,3,58,0,1,,,"mat"
2014,27,"536","ERIUMB","Eriogonum umbellatum",0,106,97,-10,-10,0,0,21,2,4,0,1,,,"mat"
2014,27,"537","HETVIL","Heterotheca villosa",0,110,85,0,-10,0,0,6,6,1,0,1,,,"has large dead root (not measured)"
2014,27,"538","ERIUMB","Eriogonum umbellatum",0,115,90,10,-10,0,0,0.5,0.5,0,1,1,,,
2014,27,"539","purplepetiole","Agoseris glauca",0,95,140,-10,-10,0,0,7,4,1,0,1,,,"Asteraceae - erect leaves, red purple petiole. Probably not tallsun. Long phyllaries"
2014,27,"540","lowsun","Heterotheca villosa",0,115,185,-10,-10,0,0,16,8,1,0,1,,,
2014,27,"541","purplepetiole","Agoseris glauca",0,30,180,-10,-10,0,0,6,12,0,0,1,,,
2014,27,"542","smallgrass","Achnatherum lettermanii",0,24,181,-10,-10,0,0,3,5,0,0,1,,,
2014,27,"543","HETVIL","Heterotheca villosa",0,35,180,0,-10,0,0,12,3,5,0,1,,,
2014,27,"544","IVEGOR","Ivesia gordonii",0,3,171,0,10,0,0,10,4,1,0,1,,,
2014,27,"545","ERIUMB","Eriogonum umbellatum",0,8,163,10,-10,0,0,8,1,0,0,1,,,
2014,27,"546","IVEGOR","Ivesia gordonii",0,5,152,10,-10,0,0,3,1,0,0,1,,,
2014,27,"547","tallsun","Senecio crassulus",0,2,150,0,-10,0,0,17,6,4,0,1,,,"serrated leaves"
2014,27,"548","ERIUMB","Eriogonum umbellatum",0,44,110,-10,-10,0,0,80,3,83,0,1,,,"large mat"
2014,27,"549","HETVIL","Heterotheca villosa",0,65,105,0,-20,0,0,60,6,9,0,1,,,"large mat"
2014,27,"550","fatgrass","Elymus lanceolatus",0,15,121,-10,-10,0,0,14,11,1,0,1,,,
2014,27,"551","purplepetiole","Agoseris glauca",0,30,120,-10,-10,0,0,6,5,0,0,1,,,
2014,27,"552","fatgrass","Elymus lanceolatus",0,59,92,-10,0,0,0,4,11,0,0,1,,,
2014,27,"553","purplepetiole","Agoseris glauca",0,40,120,-10,-10,0,0,3,6,0,0,1,,,
2014,27,"554","fatgrass","Elymus lanceolatus",0,47,114,-5,-5,0,0,4,12,0,0,1,,,
2014,27,"555","fatgrass","Elymus lanceolatus",0,53,129,-10,-10,0,0,12,11,0,0,1,,,"multistem"
2014,27,"556","IVEGOR","Ivesia gordonii",0,45,125,-10,-10,0,0,0.5,1,0,1,1,,,
2014,27,"557","fatgrass","Elymus lanceolatus",0,54,116,-10,-10,0,0,10,16,0,0,1,,,
2014,27,"558","fatgrass","Elymus lanceolatus",0,55,90,-10,10,0,0,14,11,0,0,1,,,"multistem"
2014,27,"559","IVEGOR","Ivesia gordonii",0,50,95,-10,-10,0,0,1,2,0,0,1,,,
2014,27,"560","IVEGOR","Ivesia gordonii",0,60,90,10,0,0,0,3,2,0,0,1,,,
2014,27,"561","IVEGOR","Ivesia gordonii",0,59,93,10,0,0,0,3,2,0,0,1,,,
2014,27,"562","IVEGOR","Ivesia gordonii",0,11,162,10,-10,0,0,1,1,0,1,1,,,
2014,28,"1941","Agoseris glauca","Agoseris glauca",0,32,27,-10,-10,0,0,4,8,0,1,1,,,
2014,28,"1944","Eriogonum umbellatum","Eriogonum umbellatum",0,162,101,-10,-10,0,0,6,2,0,1,1,,,
2014,28,"1946","Heterotheca villosa","Heterotheca villosa",0,186,42,-10,-10,0,0,5,4,1,1,1,,,
2014,28,"2176","Eriogonum umbellatum","Eriogonum umbellatum",0,180,105,-10,-10,0,0,1.2,1,0,0,1,,,
2014,28,"2177","Chaenactis douglasii","Chaenactis douglasii",0,182,105,-10,-10,0,0,1.3,1,0,0,1,,,
2014,28,"2251","Senecio crassulus","Senecio crassulus",0,18,23,-10,-10,0,0,4,4,0,0,1,,,
2014,28,"2253","Elymus lanceolatus","Elymus lanceolatus",0,48,46,0,10,0,0,13,13,0,0,1,,,
2014,28,"563","ERIUMB","Eriogonum umbellatum",0,27,32,-20,-30,0,0,76,3,80,0,1,,,"large mat, includes two flower colors (might be two individuals)"
2014,28,"564","HETVIL","Heterotheca villosa",0,50,25,-20,-20,0,0,50,13,22,0,1,,,"has died back to four clumps"
2014,28,"565","oppsun","Arnica latifolia",0,1,15,0,-10,0,0,6,3,0,0,1,,,"Asteraceae with opposite leaves, that are curved around stem (no petiole). Small sun flowers with small phyllaries."
2014,28,"566","fatgrass","Elymus lanceolatus",0,37,20,0,-5,0,0,4,9,0,0,1,,,
2014,28,"567","fatgrass","Elymus lanceolatus",0,45,30,10,-10,0,0,10,16,1,0,1,,,
2014,28,"568","fatgrass","Elymus lanceolatus",0,28,30,-10,-10,0,0,9,14,1,0,1,,,
2014,28,"569","fatgrass","Elymus lanceolatus",0,34.25,29.375,-10,-10,0,0,4,7,0,0,1,,,
2014,28,"570","fatgrass","Elymus lanceolatus",0,40,23,-10,-10,0,0,21,17,3,0,1,,,
2014,28,"571","IVEGOR","Ivesia gordonii",0,55,45,-10,-10,0,0,4,3,0,0,1,,,
2014,28,"572","fatgrass","Elymus lanceolatus",0,15,38,0,-5,0,0,8,13,0,0,1,,,
2014,28,"573","fatgrass","Elymus lanceolatus",0,20,45,10,-5,0,0,13,19,2,0,1,,,
2014,28,"574","PSEMON","Pseudocymopterus montanus",0,15,54,-10,10,0,0,9,5,7,0,1,,,
2014,28,"575","fatgrass","Elymus lanceolatus",0,10,50,-10,-10,0,0,6,9,0,0,1,,,
2014,28,"576","fatgrass","Elymus lanceolatus",0,11,41,-10,-10,0,0,10,17,1,0,1,,,
2014,28,"577","fatgrass","Elymus lanceolatus",0,25,65,5,5,0,0,6,8,0,0,1,,,
2014,28,"578","IVEGOR","Ivesia gordonii",0,145,25,-10,-10,0,0,2,2,0,0,1,,,
2014,28,"579","LUP","Lupinus argenteus",0,145,30,-10,-10,0,0,13,8,0,0,1,,,
2014,28,"580","IVEGOR","Ivesia gordonii",0,155,60,-10,-10,0,0,4,3,1,0,1,,,
2014,28,"581","ERIUMB","Eriogonum umbellatum",0,170,85,-10,-10,0,0,7,2,0,0,1,,,
2014,28,"582","IVEGOR","Ivesia gordonii",0,160,95,-10,-10,0,0,5,2,0,0,1,,,
2014,28,"583","IVEGOR","Ivesia gordonii",0,165,100,10,-10,0,0,2,1,0,0,1,,,
2014,28,"584","IVEGOR","Ivesia gordonii",0,190,105,-10,-10,0,0,4,2,0,0,1,,,
2014,28,"585","IVEGOR","Ivesia gordonii",0,170,105,-10,-10,0,0,2,1,0,0,1,,,
2014,28,"586","IVEGOR","Ivesia gordonii",0,170,105,-10,-10,0,0,11,3,0,0,1,,,
2014,28,"587","ERIUMB","Eriogonum umbellatum",0,162,107,-10,-10,0,0,3,1,0,0,1,,,
2014,28,"588","white 5star","Arenaria congesta",0,185,115,-10,-10,0,0,14,4,86,0,1,,,
2014,28,"589","ERIUMB","Eriogonum umbellatum",0,180,140,-10,-10,0,0,32,3,12,0,1,,,
2014,28,"590","IVEGOR","Ivesia gordonii",0,180,130,-10,-10,0,0,2,2,0,0,1,,,
2014,28,"591","IVEGOR","Ivesia gordonii",0,180,185,-10,-10,0,0,16,5,8,0,1,,,
2014,28,"592","ERIUMB","Eriogonum umbellatum",0,149,124,-10,-10,0,0,23,5,6,0,1,,,
2014,28,"593","IVEGOR","Ivesia gordonii",0,140,145,-10,-10,0,0,9,6,2,0,1,,,
2014,28,"594","purplepetiole","Agoseris glauca",0,150,130,10,0,0,0,8,6,0,0,1,,,
2014,28,"595","fatgrass","Elymus lanceolatus",0,150,128,10,0,0,0,8,10,0,0,1,,,
2014,28,"596","fatgrass","Elymus lanceolatus",0,150,123,10,10,0,0,10,14,1,0,1,,,
2014,28,"597","fatgrass","Elymus lanceolatus",0,146,134,-5,5,0,0,2,5,0,0,1,,,
2014,28,"598","PHAHAS","Phacelia hastata",0,135,120,0,-10,0,0,2,1,0,1,1,,,
2014,28,"599","HETVIL","Senecio crassulus",0,145,105,0,-10,0,0,4,3,0,0,1,,,
2014,28,"600","IVEGOR","Ivesia gordonii",0,130,95,-10,-10,0,0,18,6,9,0,1,,,
2014,28,"601","IVEGOR","Ivesia gordonii",0,128,100,-10,-10,0,0,2,1,0,1,1,,,
2014,28,"602","IVEGOR","Ivesia gordonii",0,141,112,-10,10,0,0,2,2,0,0,1,,,
2014,28,"603","ERIUMB","Eriogonum umbellatum",0,138,107,-5,-5,0,0,0.5,0.5,0,1,1,,,
2014,28,"604","IVEGOR","Ivesia gordonii",0,110,105,-10,-10,0,0,10,5,7,0,1,,,
2014,28,"605","ERIUMB","Eriogonum umbellatum",0,126,149,-10,-10,0,0,33,2,15,0,1,,,
2014,28,"606","IVEGOR","Ivesia gordonii",0,125,143,-10,-10,0,0,4,4,0,0,1,,,
2014,28,"607","IVEGOR","Ivesia gordonii",0,115,130,-10,-10,0,0,10,4,12,0,1,,,
2014,28,"608","PHAHAS","Phacelia hastata",0,120,133,-10,-10,0,0,6,3,1,0,1,,,
2014,28,"609","ERIUMB","Eriogonum umbellatum",0,90,145,-10,-10,0,0,4,2,0,0,1,,,
2014,28,"610","PHAHAS","Phacelia hastata",0,70,130,-10,-10,0,0,22,5,13,0,1,,,"counting subheads of flowering stalks. Replaced 2014 count (67) with 67/5"
2014,28,"611","IVEGOR","Ivesia gordonii",0,80,85,-10,-10,0,0,3,3,0,0,1,,,
2014,28,"612","IVEGOR","Ivesia gordonii",0,75,90,-10,-10,0,0,9,4,0,0,1,,,
2014,29,"1955","Eriogonum umbellatum","Eriogonum umbellatum",0,50,185,-10,-10,0,0,1.5,1.5,0,0,1,,,
2014,29,"1960","Eriogonum umbellatum","Eriogonum umbellatum",0,183,63,-10,-10,0,0,2,1.5,0,0,1,,,
2014,29,"2772","Elymus lanceolatus","Elymus lanceolatus",0,17,151,-5,-5,0,0,10,14,0,0,1,,,"Should be in year 2019"
2014,29,"613","LUP","Lupinus argenteus",0,140,10,-10,0,0,0,7,5,0,0,1,,,
2014,29,"614","LUP","Lupinus argenteus",0,139,5,-10,0,0,0,2,1,0,1,1,,,
2014,29,"615","LUP","Lupinus argenteus",0,163,30,-10,-10,0,0,2,2,0,0,1,,,
2014,29,"616","LUP","Lupinus argenteus",0,166,31,-10,-10,0,0,0.5,0.5,0,0,1,,,
2014,29,"617","LUP","Lupinus argenteus",0,153,35,-10,-10,0,0,4,3,0,0,1,,,
2014,29,"618","LUP","Lupinus argenteus",0,154,40,-10,-10,0,0,7,4,0,0,1,,,
2014,29,"619","LUP","Lupinus argenteus",0,155,55,-10,-10,0,0,8,5,0,0,1,,,
2014,29,"620","LUP","Lupinus argenteus",0,195,50,-10,-10,0,0,29,14,3,0,1,,,
2014,29,"621","LUP","Lupinus argenteus",0,175,55,-10,-10,0,0,8,4,0,0,1,,,
2014,29,"622","LUP","Lupinus argenteus",0,178,63,-10,-10,0,0,6,4,0,0,1,,,
2014,29,"623","LUP","Lupinus argenteus",0,180,65,0,-5,0,0,5,5,0,0,1,,,
2014,29,"624","LUP","Lupinus argenteus",0,185,70,0,-10,0,0,12,7,0,0,1,,,
2014,29,"625","LUP","Lupinus argenteus",0,170,70,-10,-10,0,0,6,4,0,0,1,,,
2014,29,"626","LUP","Lupinus argenteus",0,170,80,-10,0,0,0,25,13,3,0,1,,,
2014,29,"627","LUP","Lupinus argenteus",0,180,80,10,10,0,0,6,6,0,0,1,,,
2014,29,"628","fatgrass","Elymus lanceolatus",0,180,82,10,10,0,0,4,7,0,0,1,,,
2014,29,"629","LUP","Elymus lanceolatus",0,180,84,10,10,0,0,14,10,1,0,1,,,
2014,29,"630","LUP","Lupinus argenteus",0,182,75,-10,-10,0,0,26,16,4,0,1,,,
2014,29,"631","fatgrass","Elymus lanceolatus",0,138,74,-10,-10,0,0,20,20,3,0,1,,,
2014,29,"632","fatgrass","Elymus lanceolatus",0,153,88,-10,-10,0,0,10,9,0,0,1,,,
2014,29,"633","LUP","Lupinus argenteus",0,170,105,-10,-10,0,0,23,15,4,0,1,,,
2014,29,"634","LUP","Lupinus argenteus",0,140,105,-10,-10,0,0,8,5,0,0,1,,,
2014,29,"635","LUP","Lupinus argenteus",0,115,110,-10,-10,0,0,19,11,1,0,1,,,
2014,29,"636","LUP","Lupinus argenteus",0,110,115,-10,-10,0,0,7,5,0,0,1,,,
2014,29,"637","LUP","Lupinus argenteus",0,130,120,-10,-10,0,0,5,3,0,0,1,,,
2014,29,"638","LUP","Lupinus argenteus",0,134,122,-10,-10,0,0,2,3,0,0,1,,,
2014,29,"639","LUP","Lupinus argenteus",0,140,122,-10,-10,0,0,15,7,0,0,1,,,
2014,29,"640","LUP","Lupinus argenteus",0,170,150,-10,-10,0,0,6,7,2,0,1,,,
2014,29,"641","LUP","Lupinus argenteus",0,165,150,-10,-10,0,0,13,9,1,0,1,,,
2014,29,"642","LUP","Lupinus argenteus",0,140,180,-10,-10,0,0,18,11,1,0,1,,,
2014,29,"643","LUP","Lupinus argenteus",0,150,170,-10,-10,0,0,19,12,0,0,1,,,
2014,29,"644","LUP","Lupinus argenteus",0,155,195,-10,-10,0,0,4,2,0,0,1,,,
2014,29,"645","LUP","Lupinus argenteus",0,115,190,-10,-10,0,0,3,2,0,0,1,,,
2014,29,"646","IVEGOR","Ivesia gordonii",0,80,190,-10,-10,0,0,6,6,0,0,1,,,
2014,29,"647","LUP","Lupinus argenteus",0,65,180,-10,-10,0,0,23,11,1,0,1,,,
2014,29,"648","LUP","Lupinus argenteus",0,70,170,-10,-10,0,0,8,7,0,0,1,,,
2014,29,"649","LUP","Lupinus argenteus",0,60,165,-10,-10,0,0,4,3,0,0,1,,,
2014,29,"650","LUP","Lupinus argenteus",0,65,165,-10,-10,0,0,4,3,0,0,1,,,
2014,29,"651","LUP","Lupinus argenteus",0,50,180,-10,-10,0,0,29,17,3,0,1,,,
2014,29,"652","HETVIL","Heterotheca villosa",0,34,159,0,0,0,0,0.5,0.5,0,1,1,,,"incorrectly IDed LUP in 2014"
2014,29,"653","LUP","Lupinus argenteus",0,40,175,-10,-10,0,0,11,5,0,0,1,,,
2014,29,"654","CHADOU","Chaenactis douglasii",0,5,170,0,-10,0,0,7,3,3,0,1,,,
2014,29,"655","ERIUMB","Eriogonum umbellatum",0,21,145,-10,-10,0,0,46,4,46,0,1,,,"mat"
2014,29,"656","fatgrass","Elymus lanceolatus",0,15,159,-10,-10,0,0,12,22,6,0,1,,,
2014,29,"657","fatgrass","Elymus lanceolatus",0,19,167,-10,-10,0,0,8,10,0,0,1,,,
2014,29,"658","fatgrass","Elymus lanceolatus",0,15,175,-10,-10,0,0,3,6,0,0,1,,,
2014,29,"659","fatgrass","Elymus lanceolatus",0,25,155,-10,-10,0,0,5,10,0,0,1,,,
2014,29,"660","fatgrass","Elymus lanceolatus",0,30,165,-10,-10,0,0,6,8,0,0,1,,,
2014,30,"661","fatgrass","Elymus lanceolatus",0,39,99,-10,-10,0,0,13,22,9,0,1,,,
2014,31,"662","PHAHAS","Phacelia hastata",0,42,79,-10,-10,0,0,10,4,3,0,1,,,
2014,31,"663","ERIUMB","Eriogonum umbellatum",0,115,25,-47,-10,0,0,98,3,133,0,1,,,"large mat"
2014,31,"664","shortgrass","Achnatherum lettermanii",0,102,24,-10,-10,0,0,9,19,0,0,1,,,
2014,31,"666","shortgrass","Elymus lanceolatus",0,121,10,-10,-10,0,0,6,9,0,0,1,,,
2014,31,"667","fatgrass","Elymus lanceolatus",0,115,33,0,-5,0,0,2,12,0,0,1,,,
2014,31,"668","fatgrass","Elymus lanceolatus",0,115,39,0,10,0,0,2,11,0,0,1,,,
2014,31,"669","fatgrass","Elymus lanceolatus",0,135,37,0,10,0,0,2,11,1,0,1,,,
2014,31,"670","fatgrass","Elymus lanceolatus",0,119,35,0,10,0,0,6,10,0,0,1,,,
2014,31,"671","fatgrass","Elymus lanceolatus",0,150,18,-10,-10,0,0,6,13,1,0,1,,,
2014,31,"672","fatgrass","Elymus lanceolatus",0,133,16,-10,-10,0,0,7,17,1,0,1,,,
2014,31,"673","fatgrass","Elymus lanceolatus",0,156,10,-10,-10,0,0,2,9,0,0,1,,,
2014,31,"674","fatgrass","Elymus lanceolatus",0,163,3,10,0,0,0,3,16,1,0,1,,,
2014,31,"675","fatgrass","Elymus lanceolatus",0,156,25,0,10,0,0,6,14,1,0,1,,,
2014,31,"676","fatgrass","Elymus lanceolatus",0,157,21,10,10,0,0,7,17,1,0,1,,,
2014,31,"677","ERIUMB","Eriogonum umbellatum",0,50,195,-10,-10,0,0,34,3,9,0,1,,,
2014,31,"678","shortgrass","Achnatherum lettermanii",0,38,196,-10,-10,0,0,4,4,0,0,1,,,
2014,31,"679","shortgrass","Achnatherum lettermanii",0,30,160,-10,-10,0,0,9,8,0,0,1,,,
2014,31,"680","ERIUMB","Eriogonum umbellatum",0,55,150,-10,-10,0,0,30,4,2,0,1,,,"mat mostly dead; measuring the live parts spanning them"
2014,32,"681","LUP","Lupinus argenteus",0,23,28,-10,-10,0,0,6,4,0,0,1,,,
2014,32,"682","IVEGOR","Ivesia gordonii",0,61,15,-10,-10,0,0,8,5,4,0,1,,,
2014,32,"683","ERIUMB","Eriogonum umbellatum",0,101,0,-5,-5,0,0,33,2,14,0,1,,,
2014,32,"684","IVEGOR","Ivesia gordonii",0,87,19,-10,-10,0,0,6,3,1,0,1,,,
2014,32,"685","IVEGOR","Ivesia gordonii",0,137,0,-10,0,0,0,5,2,0,0,1,,,
2014,32,"686","ERIUMB","Eriogonum umbellatum",0,121,71,-10,-10,0,0,28,3,21,0,1,,,
2014,32,"687","IVEGOR","Ivesia gordonii",0,175,85,-10,-10,0,0,16,4,2,0,1,,,
2014,32,"688","IVEGOR","Ivesia gordonii",0,125,146,-10,-10,0,0,10,4,0,0,1,,,
2014,32,"689","IVEGOR","Ivesia gordonii",0,120,160,-10,-10,0,0,7,3,0,0,1,,,
2014,32,"690","IVEGOR","Ivesia gordonii",0,40,140,-10,-10,0,0,6,3,0,0,1,,,
2014,32,"691","IVEGOR","Ivesia gordonii",0,25,75,-10,-10,0,0,5,3,0,0,1,,,
2014,33,"1976","Heterotheca villosa","Heterotheca villosa",0,180,93,-10,-10,0,0,2,2,0,0,1,,,
2014,33,"1977","Heterotheca villosa","Heterotheca villosa",0,179,99,-10,-10,0,0,2.5,3,0,0,1,,,
2014,33,"2268","Chaenactis douglasii","Chaenactis douglasii",0,17,76,-10,-10,0,0,2,1.5,0,0,1,,,
2014,33,"692","ERIUMB","Eriogonum umbellatum",0,21,47,-16,-25,0,0,64,4,87,0,1,,,"mat"
2014,33,"693","purplepetiole","Agoseris glauca",0,5,40,-10,-10,0,0,8,8,1,0,1,,,
2014,33,"694","IVEGOR","Ivesia gordonii",0,25,25,-10,-10,0,0,2,2,0,0,1,,,
2014,33,"695","smallgrass","Achnatherum lettermanii",0,25,46,-10,-10,0,0,9,13,0,0,1,,,
2014,33,"696","HETVIL","Heterotheca villosa",0,53,43,-10,-10,0,0,9,6,0,0,1,,,
2014,33,"697","IVEGOR","Ivesia gordonii",0,58,20,-10,-10,0,0,13,5,9,0,1,,,
2014,33,"698","IVEGOR","Ivesia gordonii",0,80,75,-10,-10,0,0,10,5,3,0,1,,,
2014,33,"699","IVEGOR","Ivesia gordonii",0,103,30,-10,-10,0,0,23,4,0,0,1,,,
2014,33,"700","IVEGOR","Ivesia gordonii",0,130,5,-10,0,0,0,6,4,0,0,1,,,
2014,33,"701","ERIUMB","Eriogonum umbellatum",0,128,20,-10,-10,0,0,3,3,0,0,1,,,"part of larger dead plant 702"
2014,33,"702","ERIUMB","Eriogonum umbellatum",0,132,5,10,0,0,0,4,3,0,0,1,,,"part of larger dead plant 701"
2014,33,"703","IVEGOR","Ivesia gordonii",0,145,35,-10,-10,0,0,13,4,2,0,1,,,
2014,33,"704","IVEGOR","Ivesia gordonii",0,140,45,-10,-10,0,0,6,4,3,0,1,,,
2014,33,"705","IVEGOR","Ivesia gordonii",0,142,47,-5,-5,0,0,5,2,1,0,1,,,
